season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,3,PPR,17508,Durham Smythe,MIA,TE,JAC,75,61,79,69.60,6.25,TE75,0.4
2020,3,PPR,17254,James Washington,PIT,WR,HOU,75,65,89,76.24,6.53,WR75,7.5
2020,3,PPR,17867,Reggie Bonnafon,CAR,RB,LAC,76,55,92,73.17,8.12,RB76,2.7
2020,3,PPR,11694,Levine Toilolo,NYG,TE,SF,76,64,81,70.40,6.09,TE76,0.3
2020,3,PPR,15665,Demarcus Robinson,KC,WR,BAL,76,64,92,76.73,5.63,WR76,7.4
2020,3,PPR,19438,J.J. Taylor,NE,RB,LV,77,73,88,79.44,3.66,RB77,2.6
2020,3,PPR,19665,Charlie Woerner,SF,TE,NYG,77,67,82,75.57,6.21,TE77,0.2
2020,3,PPR,16432,Isaiah Ford,MIA,WR,JAC,77,56,83,75.22,6.54,WR77,7.3
2020,3,PPR,13941,T.J. Yeldon,BUF,RB,LAR,78,52,78,67.35,7.25,RB78,2.6
2020,3,PPR,18135,Jaeden Graham,ATL,TE,CHI,78,55,81,72.40,7.66,TE78,0.2
2020,3,PPR,19211,Tee Higgins,CIN,WR,PHI,78,44,91,78.55,5.85,WR78,7.0
2020,3,PPR,16446,Corey Clement,PHI,RB,CIN,79,67,94,79.19,5.49,RB79,2.6
2020,3,PPR,16456,Jake Butt,DEN,TE,TB,79,55,77,72.60,3.67,TE79,0.2
2020,3,PPR,17289,Braxton Berrios,NYJ,WR,IND,79,54,94,72.77,8.89,WR79,6.9
2020,3,PPR,19627,JaMycal Hasty,SF,RB,NYG,80,66,90,82.12,5.96,RB80,2.6
2020,3,PPR,18757,Stephen Carlson,CLE,TE,WAS,80,62,81,73.60,7.66,TE80,0.2
2020,3,PPR,16757,David Moore,SEA,WR,DAL,80,62,94,80.79,5.83,WR80,6.9
2020,3,PPR,18332,Patrick Laird,MIA,RB,JAC,81,75,100,80.71,5.21,RB81,2.5
2020,3,PPR,17399,Jordan Thomas,IND,TE,NYJ,81,71,81,76.20,3.43,TE81,0.2
2020,3,PPR,19483,Van Jefferson,LAR,WR,BUF,81,67,149,80.66,13.80,WR81,6.9
2020,3,PPR,17250,Kalen Ballage,LAC,RB,CAR,82,72,98,85.65,4.51,RB82,2.4
2020,3,PPR,16461,Jeremy Sprinkle,WAS,TE,CLE,82,57,87,77.00,7.07,TE82,0.2
2020,3,PPR,18713,Olabisi Johnson,MIN,WR,TEN,82,65,90,79.45,5.18,WR82,6.5
2020,3,PPR,19418,Darrynton Evans,TEN,RB,MIN,83,49,96,77.94,7.89,RB83,2.3
2020,3,PPR,14470,Daniel Brown,NYJ,TE,IND,83,66,75,71.33,3.86,TE83,0.2
2020,3,PPR,12904,Willie Snead IV,BAL,WR,KC,83,69,128,82.06,9.35,WR83,6.4
2020,3,PPR,16209,C.J. Ham,MIN,RB,TEN,84,75,91,85.32,3.98,RB84,1.8
2020,3,PPR,11812,Luke Willson,SEA,TE,DAL,84,64,91,79.20,8.35,TE84,0.2
2020,3,PPR,17130,Greg Ward,PHI,WR,CIN,84,61,89,79.57,6.19,WR84,6.2
2020,3,PPR,17248,Josh Adams,NYJ,RB,IND,85,71,88,83.00,4.12,RB85,1.8
2020,3,PPR,19726,Sean McKeon,DAL,TE,SEA,85,76,93,82.20,5.84,TE85,0.2
2020,3,PPR,16556,Tim Patrick,DEN,WR,TB,85,76,97,86.31,3.94,WR85,6.0
2020,3,PPR,17538,Trenton Cannon,CAR,RB,LAC,86,45,92,85.00,6.34,RB86,1.7
2020,3,PPR,18246,Albert Okwuegbunam,DEN,TE,TB,86,73,74,73.50,0.50,TE86,0.1
2020,3,PPR,19810,Darnell Mooney,CHI,WR,ATL,86,59,96,83.43,7.25,WR86,6.0
2020,3,PPR,17777,Ryan Nall,CHI,RB,ATL,87,77,106,89.64,6.30,RB87,1.7
2020,3,PPR,16743,Johnny Mundt,LAR,TE,BUF,87,77,85,82.80,2.93,TE87,0.1
2020,3,PPR,19396,Quintez Cephus,DET,WR,ARI,87,66,109,88.37,7.88,WR87,6.0
2020,3,PPR,17813,Mike Boone,MIN,RB,TEN,88,79,113,87.05,7.90,RB88,1.6
2020,3,PPR,9992,Lee Smith,BUF,TE,LAR,88,65,86,75.50,10.50,TE88,0.1
2020,3,PPR,13969,Nelson Agholor,LV,WR,NE,88,75,100,87.11,4.62,WR88,5.7
2020,3,PPR,19366,Anthony McFarland Jr.,PIT,RB,HOU,89,76,97,82.71,5.83,RB89,1.5
2020,3,PPR,18748,Andrew Beck,DEN,TE,TB,89,75,86,81.33,4.64,TE89,0.1
2020,3,PPR,11613,Cordarrelle Patterson,CHI,WR,ATL,89,83,153,95.97,12.08,WR89,5.7
2020,3,PPR,19361,Eno Benjamin,ARI,RB,DET,90,84,101,90.27,5.11,RB90,1.5
2020,3,PPR,16541,Mason Schreck,CIN,TE,PHI,90,83,86,84.75,1.09,TE90,0.1
2020,3,PPR,16505,Trent Taylor,SF,WR,NYG,90,82,100,91.26,4.52,WR90,5.6
2020,3,PPR,17646,Buddy Howell,HOU,RB,PIT,91,81,104,91.40,5.52,RB91,1.5
2020,3,PPR,12233,Richard Rodgers,PHI,TE,CIN,91,82,89,85.50,3.50,TE91,0.1
2020,3,PPR,16439,Josh Reynolds,LAR,WR,BUF,91,84,110,94.14,5.29,WR91,5.6
2020,3,PPR,16879,Dare Ogunbowale,JAC,RB,MIA,92,78,100,92.00,4.44,RB92,1.4
2020,3,PPR,11417,Derek Carrier,LV,TE,NE,92,85,92,88.50,3.50,TE92,0.1
2020,3,PPR,11611,Kenny Stills,BUF,WR,LAR,92,81,106,92.74,5.37,WR92,5.5
2020,3,PPR,19351,Ke'Shawn Vaughn,TB,RB,DEN,93,83,114,92.00,8.45,RB93,1.4
2020,3,PPR,13105,Dontrelle Inman,WAS,WR,CLE,93,78,99,91.46,4.44,WR93,5.2
2020,3,PPR,13924,Ameer Abdullah,MIN,RB,TEN,94,85,100,92.93,2.84,RB94,1.4
2020,3,PPR,18876,Deonte Harris,NO,WR,GB,94,73,151,91.83,14.13,WR94,4.8
2020,3,PPR,15614,C.J. Prosise,TB,RB,DEN,95,82,98,91.36,4.06,RB95,1.3
2020,3,PPR,18235,JJ Arcega-Whiteside,PHI,WR,CIN,95,73,115,97.50,7.07,WR95,4.5
2020,3,PPR,18673,Jakob Johnson,NE,RB,LV,96,79,99,87.45,5.07,RB96,1.3
2020,3,PPR,18166,KhaDarel Hodge,CLE,WR,WAS,96,78,105,96.92,5.16,WR96,4.3
2020,3,PPR,16445,Jeremy McNichols,TEN,RB,MIN,97,76,111,95.33,6.80,RB97,1.3
2020,3,PPR,19270,Devin Duvernay,BAL,WR,KC,97,80,150,103.50,13.50,WR97,4.2
2020,3,PPR,16707,Alex Armah,CAR,RB,LAC,98,77,101,88.00,7.21,RB98,1.1
2020,3,PPR,18598,Jakobi Meyers,NE,WR,LV,98,87,122,104.69,10.05,WR98,4.2
2020,3,PPR,18571,Alec Ingold,LV,RB,NE,99,79,104,86.22,7.27,RB99,1.0
2020,3,PPR,15680,Jakeem Grant,MIA,WR,JAC,99,97,117,103.63,4.98,WR99,4.1
2020,3,PPR,17145,Patrick Ricard,BAL,RB,KC,100,75,98,87.00,6.46,RB100,1.0
2020,3,PPR,16539,Josh Malone,NYJ,WR,IND,100,74,124,100.68,6.86,WR100,4.1
2020,3,PPR,19111,D'Ernest Johnson,CLE,RB,WAS,101,83,109,96.10,6.85,RB101,1.0
2020,3,PPR,15914,Mike Thomas,CIN,WR,PHI,101,89,113,100.06,5.20,WR101,4.1
2020,3,PPR,18847,Khari Blasingame,TEN,RB,MIN,102,81,102,95.29,4.62,RB102,0.9
2020,3,PPR,17388,Javon Wims,CHI,WR,ATL,102,87,121,106.50,9.24,WR102,4.1
2020,3,PPR,19655,Jason Huntley,PHI,RB,CIN,103,87,95,91.00,2.83,RB103,0.8
2020,3,PPR,18941,Jalen Guyton,LAC,WR,CAR,103,87,113,101.29,5.65,WR103,3.9
2020,3,PPR,18266,Bryce Love,WAS,RB,CLE,104,85,101,91.40,5.31,RB104,0.8
2020,3,PPR,11200,Mohamed Sanu,DET,WR,ARI,104,88,113,104.83,5.56,WR104,3.9
2020,3,PPR,9962,Taiwan Jones,BUF,RB,LAR,105,80,108,97.17,10.17,RB105,0.7
2020,3,PPR,17547,Damion Ratley,HOU,WR,PIT,105,89,113,103.38,4.11,WR105,3.9
2020,3,PPR,15771,Andy Janovich,CLE,RB,WAS,106,87,107,95.20,6.05,RB106,0.7
2020,3,PPR,17973,Cam Batson,TEN,WR,MIN,106,88,119,98.79,8.92,WR106,3.8
2020,3,PPR,16267,Elijhaa Penny,NYG,RB,SF,107,88,105,97.00,6.60,RB107,0.5
2020,3,PPR,16081,Kalif Raymond,TEN,WR,MIN,107,94,114,104.60,4.81,WR107,3.8
2020,3,PPR,13192,Keith Smith,ATL,RB,CHI,108,80,99,92.25,7.26,RB108,0.4
2020,3,PPR,17470,DaeSean Hamilton,DEN,WR,TB,108,97,118,108.63,6.19,WR108,3.5
2020,3,PPR,19844,Reggie Gilliam,BUF,RB,LAR,109,79,110,94.75,12.34,RB109,0.2
2020,3,PPR,19398,Gabriel Davis,BUF,WR,LAR,109,93,111,103.14,4.79,WR109,3.4
2020,3,PPR,9972,Anthony Sherman,KC,RB,BAL,110,92,102,96.67,4.11,RB110,0.2
2020,3,PPR,18864,Olamide Zaccheaus,ATL,WR,CHI,110,77,123,99.69,11.64,WR110,3.4
2020,3,PPR,18406,Ty Johnson,NYJ,RB,IND,111,97,103,99.00,2.83,RB111,0.2
2020,3,PPR,17264,Dante Pettis,NYG,WR,SF,111,90,128,115.56,7.30,WR111,3.3
2020,3,PPR,18521,Ryquell Armstead,JAC,RB,MIA,112,95,98,96.50,1.50,RB112,0.1
2020,3,PPR,16436,Dede Westbrook,JAC,WR,MIA,112,82,120,107.69,7.90,WR112,3.3
2020,3,PPR,18480,Qadree Ollison,ATL,RB,CHI,113,101,107,104.00,2.45,RB113,0.1
2020,3,PPR,19729,Freddie Swain,SEA,WR,DAL,113,105,125,113.21,5.02,WR113,3.1
2020,3,PPR,15792,Derek Watt,PIT,RB,HOU,114,91,108,99.50,8.50,RB114,0.1
2020,3,PPR,16604,Isaiah McKenzie,BUF,WR,LAR,114,100,120,113.08,4.94,WR114,3.0
2020,3,PPR,19493,Xavier Jones,LAR,RB,BUF,115,96,105,100.50,4.50,RB115,0.1
2020,3,PPR,16115,Marvin Hall,CLE,WR,WAS,115,107,123,116.86,4.63,WR115,2.9
2020,3,PPR,19345,LeVante Bellamy,DEN,RB,TB,116,97,108,102.50,5.50,RB116,0.1
2020,3,PPR,18856,Malik Taylor,GB,WR,NO,116,96,130,106.73,10.31,WR116,2.9
2020,3,PPR,19487,Darius Bradwell,LAC,RB,CAR,117,98,109,103.50,5.50,RB117,0.1
2020,3,PPR,16834,C.J. Board,NYG,WR,SF,117,96,123,114.23,5.75,WR117,2.9
2020,3,PPR,16423,Samaje Perine,CIN,RB,PHI,118,101,115,108.67,5.79,RB118,0.1
2020,3,PPR,18289,Collin Johnson,JAC,WR,MIA,118,97,120,111.75,5.75,WR118,2.7
2020,3,PPR,16431,Zay Jones,LV,WR,NE,119,108,119,113.58,4.07,WR119,2.7
2020,3,PPR,17855,Christian Blake,ATL,WR,CHI,120,89,132,111.00,11.08,WR120,2.5
2020,3,PPR,19329,John Hightower,PHI,WR,CIN,121,85,135,117.42,9.12,WR121,2.5
2020,3,PPR,19338,Antonio Gandy-Golden,WAS,WR,CLE,122,89,131,122.62,7.21,WR122,2.2
2020,3,PPR,16443,Noah Brown,DAL,WR,SEA,123,108,134,120.50,7.40,WR123,2.2
2020,3,PPR,13840,Seth Roberts,GB,WR,NO,124,65,132,123.27,5.54,WR124,2.2
2020,3,PPR,17306,Auden Tate,CIN,WR,PHI,125,102,147,123.78,12.41,WR125,2.1
2020,3,PPR,14103,DeAndre Carter,CHI,WR,ATL,126,121,136,127.00,4.29,WR126,1.9
2020,3,PPR,19505,Marquez Callaway,NO,WR,GB,127,102,138,125.50,6.89,WR127,1.7
2020,3,PPR,15706,Alex Erickson,CIN,WR,PHI,128,118,135,130.11,3.60,WR128,1.6
2020,3,PPR,18656,Ashton Dulin,IND,WR,NYJ,129,123,139,130.11,3.93,WR129,1.6
2020,3,PPR,17888,Trent Sherfield,ARI,WR,DET,130,107,136,128.38,7.66,WR130,1.5
2020,3,PPR,17490,Keke Coutee,HOU,WR,PIT,131,116,138,131.67,4.06,WR131,1.5
2020,3,PPR,18618,KeeSean Johnson,ARI,WR,DET,132,95,145,117.40,19.83,WR132,1.4
2020,3,PPR,19468,Joe Reed,LAC,WR,CAR,133,97,146,128.86,8.79,WR133,1.1
2020,3,PPR,9588,Ted Ginn Jr.,FA,WR,,134,124,136,128.86,4.16,WR134,1.1
2020,3,PPR,13081,Bennie Fowler III,NO,WR,GB,135,108,142,132.17,8.15,WR135,1.0
2020,3,PPR,19332,K.J. Hill,LAC,WR,CAR,136,115,141,132.17,5.64,WR136,1.0
2020,3,PPR,17262,Cedrick Wilson,DAL,WR,SEA,137,117,143,130.80,10.67,WR137,1.0
2020,3,PPR,18063,Chad Beebe,MIN,WR,TEN,138,123,150,132.00,9.74,WR138,0.8
2020,3,PPR,13753,Diontae Spencer,DEN,WR,TB,139,119,139,132.20,7.25,WR139,0.8
2020,3,PPR,17739,Byron Pringle,KC,WR,BAL,140,124,143,132.40,7.20,WR140,0.8
2020,3,PPR,15586,Rashard Higgins,CLE,WR,WAS,141,114,122,117.67,3.30,WR141,0.7
2020,3,PPR,17232,Brandon Zylstra,CAR,WR,LAC,142,127,145,137.00,6.29,WR142,0.7
2020,3,PPR,17793,Brandon Powell,ATL,WR,CHI,143,120,144,131.33,9.84,WR143,0.6
2020,3,PPR,16854,JoJo Natson,CLE,WR,WAS,144,133,147,138.50,5.59,WR144,0.6
2020,3,PPR,15557,Pharoh Cooper,CAR,WR,LAC,145,127,144,139.00,7.04,WR145,0.6
2020,3,PPR,19674,Tyrie Cleveland,DEN,WR,TB,146,112,158,135.67,18.80,WR146,0.5
2020,3,PPR,17519,Daurice Fountain,IND,WR,NYJ,147,127,152,144.20,5.71,WR147,0.4
2020,3,PPR,16117,Jaydon Mickens,TB,WR,DEN,148,132,132,132.00,0.00,WR148,0.3
2020,3,PPR,19701,Lawrence Cager,NYJ,WR,IND,149,130,157,142.00,11.22,WR149,0.3
2020,3,PPR,9696,Andre Roberts,BUF,WR,LAR,150,135,140,137.50,2.50,WR150,0.3
2020,3,PPR,18633,Tyler Johnson,TB,WR,DEN,151,131,148,139.50,8.50,WR151,0.2
2020,3,PPR,18016,Cam Sims,WAS,WR,CLE,152,135,152,144.67,7.13,WR152,0.2
2020,3,PPR,18907,Nsimba Webster,LAR,WR,BUF,153,139,145,142.00,3.00,WR153,0.2
2020,3,PPR,16489,Mack Hollins,MIA,WR,JAC,154,142,156,149.00,7.00,WR154,0.1
2020,3,PPR,19736,Dezmon Patmon,IND,WR,NYJ,155,142,159,150.50,8.50,WR155,0.1
2020,3,PPR,18787,Penny Hart,SEA,WR,DAL,156,143,160,151.50,8.50,WR156,0.1
2020,3,PPR,17096,Cyril Grayson Jr.,TB,WR,DEN,157,149,150,149.50,0.50,WR157,0.1
2020,3,PPR,19747,Nick Westbrook-Ikhine,TEN,WR,MIN,158,151,161,154.67,4.50,WR158,0.1
2020,4,PPR,8020,Baltimore Ravens,BAL,DST,WAS,1,1,13,1.22,0.51,DST1,8.9
2020,4,PPR,11180,Russell Wilson,SEA,QB,MIA,1,1,5,1.18,0.45,QB1,24.2
2020,4,PPR,16421,Alvin Kamara,NO,RB,DET,1,1,2,1.03,0.16,RB1,25.5
2020,4,PPR,11594,Travis Kelce,KC,TE,NE,1,1,11,1.35,1.12,TE1,16.7
2020,4,PPR,11606,DeAndre Hopkins,ARI,WR,CAR,1,1,7,1.35,0.67,WR1,20.8
2020,4,PPR,8280,Los Angeles Rams,LAR,DST,NYG,2,1,7,2.22,0.72,DST2,8.8
2020,4,PPR,17233,Lamar Jackson,BAL,QB,WAS,2,1,5,2.21,0.82,QB2,23.7
2020,4,PPR,15498,Ezekiel Elliott,DAL,RB,CLE,2,1,4,2.14,0.34,RB2,22.2
2020,4,PPR,11689,Zach Ertz,PHI,TE,SF,2,1,5,2.81,0.90,TE2,15.7
2020,4,PPR,13971,Tyler Lockett,SEA,WR,MIA,2,1,8,3.49,1.75,WR2,19.7
2020,4,PPR,8290,Tampa Bay Buccaneers,TB,DST,LAC,3,1,5,2.96,0.55,DST3,8.4
2020,4,PPR,15600,Dak Prescott,DAL,QB,CLE,3,1,5,3.49,0.78,QB3,23.3
2020,4,PPR,16374,Dalvin Cook,MIN,RB,HOU,3,2,6,3.30,0.93,RB3,20.2
2020,4,PPR,17269,Mark Andrews,BAL,TE,WAS,3,2,7,3.51,0.92,TE3,14.2
2020,4,PPR,17258,Calvin Ridley,ATL,WR,GB,3,2,13,3.92,2.26,WR3,19.4
2020,4,PPR,8270,San Francisco 49ers,SF,DST,PHI,4,3,7,4.13,0.61,DST4,8.1
2020,4,PPR,17298,Josh Allen,BUF,QB,LV,4,1,11,4.28,1.34,QB4,22.9
2020,4,PPR,16673,Aaron Jones,GB,RB,ATL,4,1,5,3.95,0.66,RB4,19.4
2020,4,PPR,16499,George Kittle,SF,TE,PHI,4,1,16,3.68,2.78,TE4,14.1
2020,4,PPR,18219,D.K. Metcalf,SEA,WR,MIA,4,1,18,5.65,2.23,WR4,18.6
2020,4,PPR,8130,Indianapolis Colts,IND,DST,CHI,5,2,8,5.74,0.79,DST5,7.4
2020,4,PPR,16413,Patrick Mahomes II,KC,QB,NE,5,2,10,4.51,1.11,QB5,22.3
2020,4,PPR,19325,Clyde Edwards-Helaire,KC,RB,NE,5,4,15,6.43,2.35,RB5,18.4
2020,4,PPR,14104,Darren Waller,LV,TE,BUF,5,2,11,4.62,1.22,TE5,13.2
2020,4,PPR,15802,Tyreek Hill,KC,WR,NE,5,1,25,5.86,4.38,WR5,18.1
2020,4,PPR,8090,Denver Broncos,DEN,DST,NYJ,6,3,19,6.00,1.56,DST6,7.3
2020,4,PPR,18600,Kyler Murray,ARI,QB,CAR,6,3,8,6.03,0.89,QB6,21.9
2020,4,PPR,19217,Jonathan Taylor,IND,RB,CHI,6,5,14,7.22,2.62,RB6,18.0
2020,4,PPR,17272,Mike Gesicki,MIA,TE,SEA,6,3,14,6.89,1.25,TE6,13.0
2020,4,PPR,13894,Amari Cooper,DAL,WR,CLE,6,2,14,7.78,1.80,WR6,18.1
2020,4,PPR,8030,Buffalo Bills,BUF,DST,LV,7,2,16,8.35,2.97,DST7,7.0
2020,4,PPR,9001,Aaron Rodgers,GB,QB,ATL,7,3,8,6.97,0.83,QB7,21.2
2020,4,PPR,15637,Kenyan Drake,ARI,RB,CAR,7,4,16,7.35,2.18,RB7,17.9
2020,4,PPR,15623,Tyler Higbee,LAR,TE,NYG,7,3,14,7.38,1.95,TE7,12.8
2020,4,PPR,12126,Allen Robinson II,CHI,WR,IND,7,4,16,8.16,2.35,WR7,17.6
2020,4,PPR,8000,Arizona Cardinals,ARI,DST,CAR,8,7,13,10.17,1.43,DST8,6.9
2020,4,PPR,16398,Deshaun Watson,HOU,QB,MIN,8,3,12,7.46,0.98,QB8,20.5
2020,4,PPR,18283,Miles Sanders,PHI,RB,SF,8,4,11,8.89,1.29,RB8,17.3
2020,4,PPR,15561,Hunter Henry,LAC,TE,TB,8,4,13,7.57,1.31,TE8,12.8
2020,4,PPR,13429,Adam Thielen,MIN,WR,HOU,8,5,21,10.43,2.63,WR8,17.5
2020,4,PPR,8260,Seattle Seahawks,SEA,DST,MIA,9,6,21,10.39,3.50,DST9,6.9
2020,4,PPR,9444,Matt Ryan,ATL,QB,GB,9,7,12,9.54,0.84,QB9,19.9
2020,4,PPR,16483,Austin Ekeler,LAC,RB,TB,9,5,20,8.92,2.76,RB9,17.1
2020,4,PPR,18290,T.J. Hockenson,DET,TE,NO,9,6,13,7.68,0.96,TE9,10.3
2020,4,PPR,13981,Stefon Diggs,BUF,WR,LV,9,5,15,11.35,2.74,WR9,17.3
2020,4,PPR,8050,Chicago Bears,CHI,DST,IND,10,6,15,11.52,1.77,DST10,6.9
2020,4,PPR,19196,Joe Burrow,CIN,QB,JAC,10,9,19,10.18,1.15,QB10,19.4
2020,4,PPR,18269,Josh Jacobs,LV,RB,BUF,10,3,16,9.54,2.86,RB10,16.1
2020,4,PPR,17527,Noah Fant,DEN,TE,NYJ,10,6,13,10.27,1.03,TE10,10.2
2020,4,PPR,16433,Cooper Kupp,LAR,WR,NYG,10,7,19,11.49,2.47,WR10,17.0
2020,4,PPR,8150,Kansas City Chiefs,KC,DST,NE,11,1,20,11.65,4.38,DST11,6.5
2020,4,PPR,9451,Matthew Stafford,LAR,QB,NYG,11,8,14,11.54,1.13,QB11,18.9
2020,4,PPR,19631,James Robinson,JAC,RB,CIN,11,7,15,11.19,1.18,RB11,15.9
2020,4,PPR,17283,Hayden Hurst,ATL,TE,GB,11,10,17,11.76,1.89,TE11,10.1
2020,4,PPR,17265,D.J. Moore,CAR,WR,ARI,11,7,20,12.38,1.89,WR11,16.5
2020,4,PPR,8190,New Orleans Saints,NO,DST,DET,12,9,16,11.65,1.92,DST12,6.4
2020,4,PPR,15501,Jared Goff,DET,QB,NO,12,9,15,11.79,1.26,QB12,18.7
2020,4,PPR,17246,Nick Chubb,CLE,RB,DAL,12,6,20,13.30,1.94,RB12,15.8
2020,4,PPR,16411,Evan Engram,NYG,TE,LAR,12,8,15,12.11,1.43,TE12,10.0
2020,4,PPR,11610,Robert Woods,LAR,WR,NYG,12,8,49,13.05,2.56,WR12,16.4
2020,4,PPR,8210,New York Jets,NYJ,DST,DEN,13,7,17,12.00,2.81,DST13,6.4
2020,4,PPR,9545,Ryan Fitzpatrick,MIA,QB,SEA,13,9,15,12.56,1.32,QB13,18.4
2020,4,PPR,13943,Mike Davis,CAR,RB,ARI,13,8,21,14.14,2.93,RB13,15.5
2020,4,PPR,17349,Dalton Schultz,DAL,TE,CLE,13,8,27,12.27,1.24,TE13,9.7
2020,4,PPR,11616,Keenan Allen,LAC,WR,TB,13,9,32,13.43,2.77,WR13,16.3
2020,4,PPR,8250,Los Angeles Chargers,LAC,DST,TB,14,6,23,13.22,4.10,DST14,6.4
2020,4,PPR,9200,Drew Brees,NO,QB,DET,14,11,19,14.36,1.33,QB14,18.0
2020,4,PPR,16420,Joe Mixon,CIN,RB,JAC,14,10,21,14.49,2.41,RB14,15.4
2020,4,PPR,12095,Logan Thomas,WAS,TE,BAL,14,10,28,14.46,1.73,TE14,8.2
2020,4,PPR,12119,Mike Evans,TB,WR,LAC,14,4,19,14.57,3.13,WR14,16.2
2020,4,PPR,8080,Dallas Cowboys,DAL,DST,CLE,15,11,26,15.09,1.67,DST15,6.4
2020,4,PPR,18562,Gardner Minshew II,JAC,QB,CIN,15,12,19,15.21,1.38,QB15,17.5
2020,4,PPR,13948,David Johnson,HOU,RB,MIN,15,7,26,14.78,3.32,RB15,14.9
2020,4,PPR,15581,Austin Hooper,CLE,TE,DAL,15,13,20,15.30,1.37,TE15,8.1
2020,4,PPR,9867,Julio Jones,ATL,WR,GB,15,2,52,16.54,11.06,WR15,16.0
2020,4,PPR,8110,Green Bay Packers,GB,DST,ATL,16,12,23,17.22,2.57,DST16,6.2
2020,4,PPR,9603,Tom Brady,TB,QB,LAC,16,11,20,16.41,1.23,QB16,16.9
2020,4,PPR,18588,Darrell Henderson,LAR,RB,NYG,16,7,21,15.05,3.58,RB16,14.9
2020,4,PPR,9712,Jimmy Graham,CHI,TE,IND,16,9,20,16.38,1.88,TE16,8.1
2020,4,PPR,12127,Odell Beckham Jr.,CLE,WR,DAL,16,8,26,17.30,2.71,WR16,16.0
2020,4,PPR,8230,Philadelphia Eagles,PHI,DST,SF,17,10,29,17.52,3.74,DST17,6.2
2020,4,PPR,17237,Baker Mayfield,CLE,QB,DAL,17,14,19,16.72,1.01,QB17,16.3
2020,4,PPR,13903,Melvin Gordon III,DEN,RB,NYJ,17,9,26,15.62,2.55,RB17,14.9
2020,4,PPR,17415,Jordan Akins,HOU,TE,MIN,17,12,24,18.51,2.14,TE17,8.0
2020,4,PPR,16488,Kenny Golladay,DET,WR,NO,17,3,22,18.32,3.40,WR17,15.6
2020,4,PPR,8060,Cincinnati Bengals,CIN,DST,JAC,18,9,23,17.78,2.59,DST18,6.2
2020,4,PPR,11177,Kirk Cousins,MIN,QB,HOU,18,15,21,18.13,1.04,QB18,15.7
2020,4,PPR,18280,Devin Singletary,BUF,RB,LV,18,9,24,17.97,3.90,RB18,14.6
2020,4,PPR,17536,Chris Herndon IV,NYJ,TE,DEN,18,14,28,18.86,2.24,TE18,7.9
2020,4,PPR,15547,Tyler Boyd,CIN,WR,JAC,18,15,33,19.30,2.06,WR18,15.6
2020,4,PPR,8120,Houston Texans,HOU,DST,MIN,19,10,22,18.43,2.63,DST19,6.1
2020,4,PPR,12088,Teddy Bridgewater,CAR,QB,ARI,19,9,23,18.46,1.82,QB19,15.3
2020,4,PPR,18239,David Montgomery,CHI,RB,IND,19,17,24,19.84,1.48,RB19,14.2
2020,4,PPR,16502,Robert Tonyan,GB,TE,ATL,19,9,27,19.05,3.52,TE19,7.7
2020,4,PPR,13897,DeVante Parker,MIA,WR,SEA,19,3,29,19.54,2.37,WR19,15.5
2020,4,PPR,8140,Jacksonville Jaguars,JAC,DST,CIN,20,11,20,18.00,1.51,DST20,6.0
2020,4,PPR,15520,Carson Wentz,PHI,QB,SF,20,13,25,21.28,1.38,QB20,15.0
2020,4,PPR,16425,Kareem Hunt,CLE,RB,DAL,20,15,23,19.97,2.09,RB20,14.1
2020,4,PPR,9721,Rob Gronkowski,TB,TE,LAC,20,8,32,20.76,3.58,TE20,7.6
2020,4,PPR,15629,Will Fuller V,HOU,WR,MIN,20,8,27,21.24,3.40,WR20,15.2
2020,4,PPR,8180,New England Patriots,NE,DST,KC,21,5,27,22.48,3.30,DST21,5.9
2020,4,PPR,16726,Nick Mullens,SF,QB,PHI,21,18,27,21.77,2.13,QB21,14.8
2020,4,PPR,12209,Jerick McKinnon,SF,RB,PHI,21,16,29,21.51,2.27,RB21,13.8
2020,4,PPR,16579,Mo Alie-Cox,IND,TE,CHI,21,17,32,21.38,2.73,TE21,7.6
2020,4,PPR,18466,Terry McLaurin,WAS,WR,BAL,21,12,38,21.51,4.41,WR21,15.2
2020,4,PPR,8070,Cleveland Browns,CLE,DST,DAL,22,8,27,22.60,2.35,DST22,5.9
2020,4,PPR,18232,Daniel Jones,NYG,QB,LAR,22,19,27,22.72,1.34,QB22,14.6
2020,4,PPR,17243,Ronald Jones II,TB,RB,LAC,22,12,28,22.68,2.88,RB22,13.7
2020,4,PPR,18561,Drew Sample,CIN,TE,JAC,22,16,31,22.00,2.89,TE22,6.9
2020,4,PPR,9332,Julian Edelman,NE,WR,KC,22,14,45,22.59,6.58,WR22,14.7
2020,4,PPR,8040,Carolina Panthers,CAR,DST,ARI,23,19,25,22.00,1.53,DST23,5.8
2020,4,PPR,11176,Nick Foles,CHI,QB,IND,23,18,29,23.33,2.12,QB23,14.3
2020,4,PPR,17251,Myles Gaskin,MIA,RB,SEA,23,15,29,23.14,1.09,RB23,13.6
2020,4,PPR,11692,Tyler Eifert,JAC,TE,CIN,23,10,27,23.39,2.67,TE23,6.8
2020,4,PPR,17259,Michael Gallup,DAL,WR,CLE,23,15,36,25.22,2.36,WR23,14.1
