year,week,full_name,pos,team,opp,salary,fppg
2020,6,Allen_Robinson,WR,CHI,CAR,7000,10.3
2020,6,Breshad_Perriman,WR,NYJ,MIA,4100,10.2
2020,6,Chris_Godwin,WR,TAM,GNB,6400,9.8
2020,6,Preston_Williams,WR,MIA,NYJ,4700,9.8
2020,6,Marquise_Brown,WR,BAL,PHI,6500,9.7
2020,6,Dontrelle_Inman,WR,WAS,NYG,3600,9.5
2020,6,DeAndre_Hopkins,WR,ARI,DAL,8200,9.3
2020,6,Brandon_Aiyuk,WR,SFO,LAR,4300,9.2
2020,6,Cam_Sims,WR,WAS,NYG,3000,9.2
2020,6,Jakeem_Grant,WR,MIA,NYJ,3000,8.8
2020,6,Rashard_Higgins,WR,CLE,PIT,3000,8.3
2020,6,JJ_Arcega-Whiteside,WR,PHI,BAL,3000,8
2020,6,Tyler_Johnson,WR,TAM,GNB,3400,7.7
2020,6,Jarvis_Landry,WR,CLE,PIT,4900,7
2020,6,Damiere_Byrd,WR,NWE,DEN,3500,6.8
2020,6,Byron_Pringle,WR,KAN,BUF,3000,6.6
2020,6,Isaiah_Wright,WR,WAS,NYG,3000,6.6
2020,6,Darnell_Mooney,WR,CHI,CAR,3000,6.6
2020,6,DeVante_Parker,WR,MIA,NYJ,6300,6.5
2020,6,Kendrick_Bourne,WR,SFO,LAR,3700,6.4
2020,6,Marquez_Valdes-Scantling,WR,GNB,TAM,4600,6.2
2020,6,Kalif_Raymond,WR,TEN,HOU,3200,6.2
2020,6,Devin_Duvernay,WR,BAL,PHI,3000,6.1
2020,6,John_Hightower,WR,PHI,BAL,3000,6
2020,6,Greg_Ward,WR,PHI,BAL,4100,5.9
2020,6,De'Michael_Harris,WR,IND,CIN,0,5.9
2020,6,Tyreek_Hill,WR,KAN,BUF,7100,5.5
2020,6,Jerry_Jeudy,WR,DEN,NWE,5500,5.2
2020,6,Larry_Fitzgerald,WR,ARI,DAL,3900,5.2
2020,6,Danny_Amendola,WR,DET,JAC,4100,5.1
2020,6,Odell_Beckham,WR,CLE,PIT,6400,4.5
2020,6,Julian_Edelman,WR,NWE,DEN,5600,4.32
2020,6,Michael_Gallup,WR,DAL,ARI,5000,4.3
2020,6,Willie_Snead,WR,BAL,PHI,3500,4.2
2020,6,Laviska_Shenault,WR,JAC,DET,5200,4.1
2020,6,Cooper_Kupp,WR,LAR,SFO,6500,4.1
2020,6,Anthony_Miller,WR,CHI,CAR,4300,3.8
2020,6,Jamal_Agnew,WR,DET,JAC,3000,3.7
2020,6,Noah_Brown,WR,DAL,ARI,3000,3.5
2020,6,Chad_Beebe,WR,MIN,ATL,3000,3.3
2020,6,Cedrick_Wilson,WR,DAL,ARI,3100,3
2020,6,Braxton_Berrios,WR,NYJ,MIA,3400,2.8
2020,6,Marvin_Jones,WR,DET,JAC,5100,2.8
2020,6,JuJu_Smith-Schuster,WR,PIT,CLE,6600,2.6
2020,6,Darrius_Shepherd,WR,GNB,TAM,3000,2.6
2020,6,Isaiah_Zuber,WR,NWE,DEN,0,2.6
2020,6,Cameron_Batson,WR,TEN,HOU,0,2.3
2020,6,Keith_Kirkwood,WR,CAR,CHI,3000,2.3
2020,6,Miles_Boykin,WR,BAL,PHI,3800,2.1
2020,6,Golden_Tate,WR,NYG,WAS,4600,2.1
2020,6,T.Y._Hilton,WR,IND,CIN,5000,2.1
2020,6,Mike_Evans,WR,TAM,GNB,6900,2
2020,6,Mike_Thomas,WR,CIN,IND,3000,2
2020,6,Nick_Westbrook,WR,TEN,HOU,3000,2
2020,6,Cordarrelle_Patterson,WR,CHI,CAR,3200,1.9
2020,6,C.J._Board,WR,NYG,WAS,3000,1.8
2020,6,Trent_Taylor,WR,SFO,LAR,3000,1.8
2020,6,Jeff_Smith,WR,NYJ,MIA,3000,1.8
2020,6,Van_Jefferson,WR,LAR,SFO,3000,1.8
2020,6,Gabriel_Davis,WR,BUF,KAN,3400,1.7
2020,6,Marvin_Hall,WR,DET,JAC,3000,1.7
2020,6,Scott_Miller,WR,TAM,GNB,4200,1.6
2020,6,Chris_Conley,WR,JAC,DET,3600,1.6
2020,6,Christian_Blake,WR,ATL,MIN,3000,1.5
2020,6,Isaiah_McKenzie,WR,BUF,KAN,3000,1.4
2020,6,Austin_Mack,WR,NYG,WAS,3000,1.1
2020,6,Diontae_Spencer,WR,DEN,NWE,3000,0.9
2020,6,Tyrie_Cleveland,WR,DEN,NWE,3000,0
2020,6,Mack_Hollins,WR,MIA,NYJ,3000,0
2020,6,Ted_Ginn,WR,CHI,CAR,3000,0
2020,6,Seth_Roberts,WR,CAR,CHI,3000,0
2020,6,Lynn_Bowden,WR,MIA,NYJ,3000,0
2020,6,DaeSean_Hamilton,WR,DEN,NWE,3000,0
2020,6,Brandon_Zylstra,WR,CAR,CHI,3000,0
2020,6,Brandon_Powell,WR,ATL,MIN,3000,0
2020,6,Gunner_Olszewski,WR,NWE,DEN,3000,0
2020,6,Alex_Erickson,WR,CIN,IND,3000,0
2020,6,John_Ross,WR,CIN,IND,3000,0
2020,6,Antonio_Gandy-Golden,WR,WAS,NYG,3000,0
2020,6,Equanimeous_St._Brown,WR,GNB,TAM,3700,0
2020,6,Trent_Sherfield,WR,ARI,DAL,3000,0
2020,6,James_Proche,WR,BAL,PHI,3000,0
2020,6,Malik_Taylor,WR,GNB,TAM,3000,0
2020,6,Pharoh_Cooper,WR,CAR,CHI,3000,0
2020,6,Donovan_Peoples-Jones,WR,CLE,PIT,3000,0
2020,6,Jaydon_Mickens,WR,TAM,GNB,3000,0
2020,6,Olabisi_Johnson,WR,MIN,ATL,3000,0
2020,6,John_Brown,WR,BUF,KAN,4900,0
2020,6,N'Keal_Harry,WR,NWE,DEN,4500,0
2020,6,Javon_Wims,WR,CHI,CAR,3000,0
2020,6,Cyril_Grayson,WR,TAM,GNB,3000,0
2020,6,Taywan_Taylor,WR,CLE,PIT,3000,0
2020,6,Vyncint_Smith,WR,NYJ,MIA,3000,0
2020,6,Justin_Watson,WR,TAM,GNB,3000,0
2020,6,Andre_Roberts,WR,BUF,KAN,3000,0
2020,6,Olamide_Zaccheaus,WR,ATL,MIN,3200,0
2020,6,Matthew_Slater,WR,NWE,DEN,3000,0
2020,6,DeAndre_Carter,WR,HOU,TEN,3000,0
2020,6,Richie_James,WR,SFO,LAR,3000,0
2020,6,Andy_Isabella,WR,ARI,DAL,4300,0
2020,6,Mecole_Hardman,WR,KAN,BUF,4400,0
2020,6,Isaiah_Ford,WR,NWE,DEN,3500,0
2020,6,Ray-Ray_McCloud,WR,PIT,CLE,3000,0
2020,6,Ashton_Dulin,WR,IND,CIN,3000,0
2020,6,Nsimba_Webster,WR,LAR,SFO,3000,0
2020,6,Collin_Johnson,WR,JAC,DET,3000,0
2020,6,Kenny_Stills,WR,HOU,TEN,3400,0
2020,6,Anthony_Firkser,TE,TEN,HOU,2500,28.3
2020,6,George_Kittle,TE,SFO,LAR,6800,26.9
2020,6,Travis_Kelce,TE,KAN,BUF,7200,22.5
2020,6,Trey_Burton,TE,IND,CIN,3100,21.9
2020,6,Darren_Fells,TE,HOU,TEN,3800,20.5
2020,6,Rob_Gronkowski,TE,TAM,GNB,4400,18.8
2020,6,Hayden_Hurst,TE,ATL,MIN,4700,15.7
2020,6,Adam_Shaheen,TE,MIA,NYJ,2500,14.1
2020,6,Logan_Thomas,TE,WAS,NYG,3300,13.2
2020,6,Nick_Boyle,TE,BAL,PHI,2700,12.3
2020,6,Irv_Smith,TE,MIN,ATL,2500,11.5
2020,6,Jack_Doyle,TE,IND,CIN,2700,10.9
2020,6,Austin_Hooper,TE,CLE,PIT,3900,10.2
2020,6,Cole_Kmet,TE,CHI,CAR,2500,10
2020,6,T.J._Hockenson,TE,DET,JAC,5300,9.7
2020,6,Tyler_Higbee,TE,LAR,SFO,4800,8.6
2020,6,Jimmy_Graham,TE,CHI,CAR,5000,8.4
2020,6,Kyle_Rudolph,TE,MIN,ATL,3700,7.7
2020,6,Dalton_Schultz,TE,DAL,ARI,4500,7.5
2020,6,Durham_Smythe,TE,MIA,NYJ,2500,7.4
2020,6,Zach_Ertz,TE,PHI,BAL,5000,7.3
2020,6,Jason_Croom,TE,PHI,BAL,0,7.3
2020,6,Albert_Okwuegbunam,TE,DEN,NWE,2500,6.5
2020,6,Richard_Rodgers,TE,PHI,BAL,2500,6.1
2020,6,Ryan_Izzo,TE,NWE,DEN,2700,5.8
2020,6,Gerald_Everett,TE,LAR,SFO,3300,5.7
2020,6,Robert_Tonyan,TE,GNB,TAM,5100,5.5
2020,6,Evan_Engram,TE,NYG,WAS,4900,5
2020,6,Pharaoh_Brown,TE,HOU,TEN,2500,4.8
2020,6,Kaden_Smith,TE,NYG,WAS,2600,4.5
2020,6,Mark_Andrews,TE,BAL,PHI,6500,4.1
2020,6,Ryan_Griffin,TE,NYJ,MIA,3000,3.7
2020,6,Geoff_Swaim,TE,TEN,HOU,2500,3
2020,6,Eric_Ebron,TE,PIT,CLE,4100,2.9
2020,6,Jonnu_Smith,TE,TEN,HOU,5200,2.3
2020,6,Harrison_Bryant,TE,CLE,PIT,2500,2.1
2020,6,Ian_Thomas,TE,CAR,CHI,2900,1.9
2020,6,Tyler_Kroft,TE,BUF,KAN,2800,1.7
2020,6,David_Njoku,TE,CLE,PIT,3600,1.7
2020,6,Nick_Vannett,TE,DEN,NWE,3100,1.7
2020,6,Chris_Manhertz,TE,CAR,CHI,2500,1.6
2020,6,Jesse_James,TE,DET,JAC,2500,1.3
2020,6,Cameron_Brate,TE,TAM,GNB,3500,1.3
2020,6,Nick_Keizer,TE,KAN,BUF,2500,1.2
2020,6,Darrell_Daniels,TE,ARI,DAL,2500,1.1
2020,6,Ricky_Seals-Jones,TE,KAN,BUF,2800,0
2020,6,Tanner_Hudson,TE,TAM,GNB,2500,0
2020,6,Jeremy_Sprinkle,TE,WAS,NYG,2500,0
2020,6,Jake_Butt,TE,DEN,NWE,3000,0
2020,6,Jaeden_Graham,TE,ATL,MIN,2500,0
2020,6,Andrew_Beck,TE,DEN,NWE,2500,0
2020,6,Noah_Togiai,TE,IND,CIN,2500,0
2020,6,Marcedes_Lewis,TE,GNB,TAM,2800,0
2020,6,Tyler_Eifert,TE,JAC,DET,3400,0
2020,6,James_Winchester,TE,KAN,BUF,2500,0
2020,6,Cethan_Carter,TE,CIN,IND,2500,0
2020,6,James_O'Shaughnessy,TE,JAC,DET,3000,0
2020,6,Demetrius_Harris,TE,CHI,CAR,2500,0
2020,6,Mike_Gesicki,TE,MIA,NYJ,5500,0
2020,6,Chris_Herndon,TE,NYJ,MIA,3200,0
2020,6,Drew_Sample,TE,CIN,IND,3400,0
2020,6,Johnny_Mundt,TE,LAR,SFO,2500,0
2020,6,Lee_Smith,TE,BUF,KAN,2500,0
2020,6,J.P._Holtz,TE,CHI,CAR,2500,0
2020,6,Dan_Arnold,TE,ARI,DAL,3000,0
2020,6,Tyler_Davis,TE,JAC,DET,2500,0
2020,6,Jordan_Thomas,TE,ARI,DAL,2500,0
2020,6,Devin_Asiasi,TE,NWE,DEN,2500,0
2020,6,Blake_Bell,TE,DAL,ARI,2800,0
2020,6,Hakeem_Butler,TE,PHI,BAL,2500,0
2020,6,Deon_Yelder,TE,KAN,BUF,2500,0
2020,6,Reggie_Gilliam,TE,BUF,KAN,2500,0
2020,6,Levine_Toilolo,TE,NYG,WAS,2500,0
2020,6,Luke_Stocker,TE,ATL,MIN,2500,0
2020,6,Daniel_Brown,TE,NYJ,MIA,2500,0
2020,6,Stephen_Carlson,TE,CLE,PIT,2500,0
2020,6,Jace_Sternberger,TE,GNB,TAM,2500,0
2020,6,Tyler_Conklin,TE,MIN,ATL,2500,0
2020,6,Vance_McDonald,TE,PIT,CLE,2700,0
2020,6,Trevon_Wesco,TE,NYJ,MIA,2500,0
2020,6,Ross_Dwelley,TE,SFO,LAR,2500,0
2020,6,Tampa_Bay_Defense,DST,TAM,GNB,3100,19
2020,6,Pittsburgh_Defense,DST,PIT,CLE,3600,18
2020,6,Miami_Defense,DST,MIA,NYJ,2900,15
2020,6,Arizona_Defense,DST,ARI,DAL,3000,15
2020,6,Denver_Defense,DST,DEN,NWE,3500,14
2020,6,New_York_G_Defense,DST,NYG,WAS,3200,14
2020,6,Chicago_Defense,DST,CHI,CAR,3400,11
2020,6,Atlanta_Defense,DST,ATL,MIN,2200,7
2020,6,New_England_Defense,DST,NWE,DEN,4100,7
2020,6,Baltimore_Defense,DST,BAL,PHI,4500,7
2020,6,New_York_J_Defense,DST,NYJ,MIA,2400,6
2020,6,Detroit_Defense,DST,DET,JAC,3000,6
2020,6,San_Francisco_Defense,DST,SFO,LAR,3100,5
2020,6,Cincinnati_Defense,DST,CIN,IND,2100,4
2020,6,Houston_Defense,DST,HOU,TEN,2700,4
2020,6,Washington_Defense,DST,WAS,NYG,3300,4
2020,6,Indianapolis_Defense,DST,IND,CIN,4000,4
2020,6,Buffalo_Defense,DST,BUF,KAN,2600,3
2020,6,Kansas_City_Defense,DST,KAN,BUF,2500,3
2020,6,Philadelphia_Defense,DST,PHI,BAL,2600,2
2020,6,Carolina_Defense,DST,CAR,CHI,2900,2
2020,6,Jacksonville_Defense,DST,JAC,DET,2800,1
2020,6,Cleveland_Defense,DST,CLE,PIT,2700,1
2020,6,LA_Rams_Defense,DST,LAR,SFO,3500,0
2020,6,Minnesota_Defense,DST,MIN,ATL,2300,0
2020,6,Green_Bay_Defense,DST,GNB,TAM,3700,-1
2020,6,Tennessee_Defense,DST,TEN,HOU,2800,-2
2020,6,Dallas_Defense,DST,DAL,ARI,2800,-3
2020,7,Justin_Herbert,QB,LAC,JAC,6400,41.48
2020,7,Kyler_Murray,QB,ARI,SEA,7100,41.1
2020,7,Tom_Brady,QB,TAM,LVR,6600,39.86
2020,7,Joe_Burrow,QB,CIN,CLE,5500,38.64
2020,7,Russell_Wilson,QB,SEA,ARI,8000,35.92
2020,7,Carson_Wentz,QB,PHI,NYG,5700,31.76
2020,7,Baker_Mayfield,QB,CLE,CIN,5600,30.78
2020,7,Aaron_Rodgers,QB,GNB,HOU,7000,27.32
2020,7,Deshaun_Watson,QB,HOU,GNB,6800,27.16
2020,7,Drew_Brees,QB,NOR,CAR,6100,24.68
2020,7,Daniel_Jones,QB,NYG,PHI,5300,22.68
2020,7,Matt_Ryan,QB,ATL,DET,6700,21.52
2020,7,Matthew_Stafford,QB,DET,ATL,6500,21.4
2020,7,Josh_Allen,QB,BUF,NYJ,7700,20.38
2020,7,Derek_Carr,QB,LVR,TAM,5400,20.26
2020,7,Teddy_Bridgewater,QB,CAR,NOR,5800,19.16
2020,7,Gardner_Minshew,QB,JAC,LAC,5900,19.02
2020,7,Ryan_Tannehill,QB,TEN,PIT,6200,17.3
2020,7,Jared_Goff,QB,LAR,CHI,5900,16.86
2020,7,Kyle_Allen,QB,WAS,DAL,5200,16.86
2020,7,Ben_Roethlisberger,QB,PIT,TEN,6600,15.62
2020,7,Drew_Lock,QB,DEN,KAN,5100,14.96
2020,7,Patrick_Mahomes,QB,KAN,DEN,7400,12
2020,7,Jimmy_Garoppolo,QB,SFO,NWE,5300,9.48
2020,7,Nick_Foles,QB,CHI,LAR,5700,8.44
2020,7,Chad_Henne,QB,KAN,DEN,4000,6.32
2020,7,Andy_Dalton,QB,DAL,WAS,6000,3.6
2020,7,Cam_Newton,QB,NWE,SFO,6300,2.82
2020,7,Sam_Darnold,QB,NYJ,BUF,5000,2.8
2020,7,Jarrett_Stidham,QB,NWE,SFO,5000,1.86
2020,7,Ben_DiNucci,QB,DAL,WAS,4100,1.56
2020,7,Taysom_Hill,QB,NOR,CAR,4100,0.6
2020,7,Jalen_Hurts,QB,PHI,NYG,5200,0.2
2020,7,Brett_Rypien,QB,DEN,KAN,4800,0
2020,7,Easton_Stick,QB,LAC,JAC,4000,-0.04
2020,7,Tim_Boyle,QB,GNB,HOU,4200,-0.1
2020,7,Jeff_Wilson,RB,SFO,NWE,4000,35
2020,7,James_Robinson,RB,JAC,LAC,6200,34.7
2020,7,Alvin_Kamara,RB,NOR,CAR,7900,22.8
2020,7,Todd_Gurley,RB,ATL,DET,6000,22.2
2020,7,Antonio_Gibson,RB,WAS,DAL,5000,21.8
2020,7,Chase_Edmonds,RB,ARI,SEA,4900,21.5
2020,7,Jamaal_Williams,RB,GNB,HOU,4000,21.4
2020,7,Giovani_Bernard,RB,CIN,CLE,4500,20.6
2020,7,Kareem_Hunt,RB,CLE,CIN,6800,19.2
2020,7,Boston_Scott,RB,PHI,NYG,5600,18.2
2020,7,David_Johnson,RB,HOU,GNB,5300,17.4
2020,7,Carlos_Hyde,RB,SEA,ARI,4000,16.6
2020,7,Wayne_Gallman,RB,NYG,PHI,4000,16.4
2020,7,Leonard_Fournette,RB,TAM,LVR,4600,15.7
2020,7,Derrick_Henry,RB,TEN,PIT,7500,15.2
2020,7,D'Andre_Swift,RB,DET,ATL,5400,14.8
2020,7,James_Conner,RB,PIT,TEN,6700,14.1
2020,7,Melvin_Gordon,RB,DEN,KAN,5500,14
2020,7,La'Mical_Perine,RB,NYJ,BUF,4200,13.5
2020,7,Clyde_Edwards-Helaire,RB,KAN,DEN,6100,13.3
2020,7,David_Montgomery,RB,CHI,LAR,5900,11.9
2020,7,Malcolm_Brown,RB,LAR,CHI,4000,11.7
2020,7,Ronald_Jones,RB,TAM,LVR,6200,10.6
2020,7,Kyle_Juszczyk,RB,SFO,NWE,4000,10.6
2020,7,Justin_Jackson,RB,LAC,JAC,4900,10.5
2020,7,Joshua_Kelley,RB,LAC,JAC,5100,10.3
2020,7,Zack_Moss,RB,BUF,NYJ,4200,10.2
2020,7,Darrell_Henderson,RB,LAR,CHI,5500,9.7
2020,7,Duke_Johnson,RB,HOU,GNB,4000,9.2
2020,7,Mike_Davis,RB,CAR,NOR,6600,8.6
2020,7,JaMycal_Hasty,RB,SFO,NWE,4200,8.3
2020,7,Damien_Harris,RB,NWE,SFO,4500,8
2020,7,Phillip_Lindsay,RB,DEN,KAN,5300,7.9
2020,7,Rex_Burkhead,RB,NWE,SFO,4000,7.7
2020,7,J.D._McKissic,RB,WAS,DAL,4600,7.1
2020,7,Devin_Singletary,RB,BUF,NYJ,5800,6.7
2020,7,Latavius_Murray,RB,NOR,CAR,4800,6.6
2020,7,Benny_Snell,RB,PIT,TEN,4000,6.2
2020,7,Ezekiel_Elliott,RB,DAL,WAS,7800,6.1
2020,7,Josh_Jacobs,RB,LVR,TAM,6300,6.1
2020,7,Frank_Gore,RB,NYJ,BUF,4300,6
2020,7,Brian_Hill,RB,ATL,DET,4000,6
2020,7,Chris_Carson,RB,SEA,ARI,6400,5.1
2020,7,Kenyan_Drake,RB,ARI,SEA,4800,5.1
2020,7,Adrian_Peterson,RB,DET,ATL,4600,4
2020,7,Le'Veon_Bell,RB,KAN,DEN,0,3.9
2020,7,DeeJay_Dallas,RB,SEA,ARI,4000,3.8
2020,7,Peyton_Barber,RB,WAS,DAL,4000,3.4
2020,7,Devontae_Booker,RB,LVR,TAM,4000,3.4
2020,7,Tony_Pollard,RB,DAL,WAS,5600,3.2
2020,7,Alec_Ingold,RB,LVR,TAM,4000,3.1
2020,7,Corey_Clement,RB,PHI,NYG,5000,3.1
2020,7,Royce_Freeman,RB,DEN,KAN,4000,2.7
2020,7,Jalen_Richard,RB,LVR,TAM,4000,2.4
2020,7,DeAndre_Washington,RB,MIA,-,4000,1.7
2020,7,Samaje_Perine,RB,CIN,CLE,4000,1.6
2020,7,James_White,RB,NWE,SFO,4900,1.3
2020,7,Dion_Lewis,RB,NYG,PHI,4000,1.3
2020,7,Jason_Huntley,RB,PHI,NYG,4000,1.3
2020,7,Jakob_Johnson,RB,NWE,SFO,4000,1.1
2020,7,AJ_Dillon,RB,GNB,HOU,4000,1.1
2020,7,Travis_Homer,RB,SEA,ARI,4000,1
2020,7,Devonta_Freeman,RB,NYG,PHI,4800,0.8
2020,7,Trenton_Cannon,RB,CAR,NOR,4000,0.7
2020,7,Troymaine_Pope,RB,LAC,JAC,0,0.6
2020,7,Anthony_McFarland,RB,PIT,TEN,4000,0.6
2020,7,Jaylen_Samuels,RB,PIT,TEN,4000,0.5
2020,7,D'Ernest_Johnson,RB,CLE,CIN,4000,0.3
2020,7,Jeremy_McNichols,RB,TEN,PIT,4000,0.2
2020,7,Alex_Armah,RB,CAR,NOR,4000,0.1
2020,7,Rico_Dowdle,RB,DAL,WAS,4000,0
2020,7,Dwayne_Washington,RB,NOR,CAR,4000,0
2020,7,Michael_Burton,RB,NOR,CAR,4000,0
2020,7,Nick_Bellore,RB,SEA,ARI,4000,0
2020,7,Bruce_Miller,RB,JAC,LAC,4000,0
2020,7,Ito_Smith,RB,ATL,DET,4000,0
2020,7,Ryan_Nall,RB,CHI,LAR,4000,0
2020,7,Cullen_Gillaspia,RB,HOU,GNB,4000,0
2020,7,Elijhaa_Penny,RB,NYG,PHI,4000,0
2020,7,Darrel_Williams,RB,KAN,DEN,4000,0
2020,7,Ty_Johnson,RB,NYJ,BUF,4000,0
2020,7,Devine_Ozigbo,RB,JAC,LAC,4000,0
2020,7,Buddy_Howell,RB,HOU,GNB,4000,0
2020,7,Kerryon_Johnson,RB,DET,ATL,4000,0
2020,7,Keith_Smith,RB,ATL,DET,4000,0
2020,7,Dare_Ogunbowale,RB,JAC,LAC,4000,0
2020,7,Ke'Shawn_Vaughn,RB,TAM,LVR,4000,0
2020,7,Cam_Akers,RB,LAR,CHI,4000,0
2020,7,Dontrell_Hilliard,RB,CLE,CIN,4000,0
2020,7,Taiwan_Jones,RB,BUF,NYJ,4000,0
2020,7,C.J._Prosise,RB,HOU,GNB,4000,0
2020,7,Andy_Janovich,RB,CLE,CIN,4000,0
2020,7,Gabe_Nabers,RB,LAC,JAC,4000,0
2020,7,Raymond_Calais,RB,LAR,CHI,4000,0
2020,7,Jerick_McKinnon,RB,SFO,NWE,5800,-0.1
2020,7,Tyler_Lockett,WR,SEA,ARI,6600,56
2020,7,Davante_Adams,WR,GNB,HOU,7900,47.6
2020,7,Tyler_Boyd,WR,CIN,CLE,5400,30.74
2020,7,A.J._Brown,WR,TEN,PIT,6300,30.3
2020,7,Diontae_Johnson,WR,PIT,TEN,4200,29
2020,7,DeAndre_Hopkins,WR,ARI,SEA,8200,28.3
2020,7,Scott_Miller,WR,TAM,LVR,3700,25.9
2020,7,Keenan_Allen,WR,LAC,JAC,6200,25.5
2020,7,D.J._Moore,WR,CAR,NOR,5600,25.3
2020,7,Cole_Beasley,WR,BUF,NYJ,4900,25.2
2020,7,Nelson_Agholor,WR,LVR,TAM,3900,24.7
2020,7,Chris_Godwin,WR,TAM,LVR,6300,23.8
2020,7,Terry_McLaurin,WR,WAS,DAL,5800,22
2020,7,Christian_Kirk,WR,ARI,SEA,4900,20.7
2020,7,Brandon_Aiyuk,WR,SFO,NWE,4100,20.5
2020,7,Kenny_Golladay,WR,DET,ATL,6700,20.4
2020,7,Rashard_Higgins,WR,CLE,CIN,3000,20
2020,7,Calvin_Ridley,WR,ATL,DET,7300,19.9
2020,7,Tee_Higgins,WR,CIN,CLE,5300,18.8
2020,7,Sterling_Shepard,WR,NYG,PHI,4300,17.9
2020,7,Julio_Jones,WR,ATL,DET,7100,17.7
2020,7,JuJu_Smith-Schuster,WR,PIT,TEN,5500,17.5
2020,7,Tyreek_Hill,WR,KAN,DEN,6400,17.5
2020,7,Randall_Cobb,WR,HOU,GNB,4300,17.5
2020,7,Curtis_Samuel,WR,CAR,NOR,3900,17.3
2020,7,Jalen_Guyton,WR,LAC,JAC,3200,16.4
2020,7,Amari_Cooper,WR,DAL,WAS,6900,15.5
2020,7,Marquez_Callaway,WR,NOR,CAR,3000,15.5
2020,7,Corey_Davis,WR,TEN,PIT,4800,15.5
2020,7,Greg_Ward,WR,PHI,NYG,3100,15.2
2020,7,A.J._Green,WR,CIN,CLE,4300,15.2
2020,7,Josh_Reynolds,WR,LAR,CHI,3400,15.2
2020,7,Donovan_Peoples-Jones,WR,CLE,CIN,3000,14.6
2020,7,Deonte_Harris,WR,NOR,CAR,3000,14.6
2020,7,Larry_Fitzgerald,WR,ARI,SEA,4200,14.2
2020,7,Robby_Anderson,WR,CAR,NOR,6000,13.4
2020,7,Marvin_Jones,WR,DET,ATL,4400,13
2020,7,Brandin_Cooks,WR,HOU,GNB,5200,13
2020,7,Will_Fuller,WR,HOU,GNB,6800,12.5
2020,7,Travis_Fulgham,WR,PHI,NYG,5400,12.3
2020,7,Deebo_Samuel,WR,SFO,NWE,5000,12.2
2020,7,Cooper_Kupp,WR,LAR,CHI,6200,11.9
2020,7,Russell_Gage,WR,ATL,DET,4400,11.4
2020,7,Allen_Robinson,WR,CHI,LAR,6700,11
2020,7,Jarvis_Landry,WR,CLE,CIN,4600,10.96
2020,7,Golden_Tate,WR,NYG,PHI,4200,10.9
2020,7,Stefon_Diggs,WR,BUF,NYJ,7000,10.8
2020,7,Jakobi_Meyers,WR,NWE,SFO,3000,10.2
2020,7,Chris_Conley,WR,JAC,LAC,3000,9.8
2020,7,Tre'Quan_Smith,WR,NOR,CAR,4000,9.4
2020,7,Danny_Amendola,WR,DET,ATL,3300,9.2
2020,7,Mecole_Hardman,WR,KAN,DEN,4500,9
2020,7,David_Moore,WR,SEA,ARI,3100,8.8
2020,7,Malik_Taylor,WR,GNB,HOU,3000,8.6
2020,7,Tyler_Johnson,WR,TAM,LVR,3500,8.4
2020,7,Hunter_Renfrow,WR,LVR,TAM,4200,8.2
2020,7,Denzel_Mims,WR,NYJ,BUF,3000,8.2
2020,7,DeSean_Jackson,WR,PHI,NYG,3900,7.6
2020,7,Braxton_Berrios,WR,NYJ,BUF,3200,7.5
2020,7,Laviska_Shenault,WR,JAC,LAC,4500,7.4
2020,7,Mike_Thomas,WR,CIN,CLE,3000,7.4
2020,7,Joe_Reed,WR,LAC,JAC,3000,7.4
2020,7,Tim_Patrick,WR,DEN,KAN,4600,7.4
2020,7,Darnell_Mooney,WR,CHI,LAR,3000,7
2020,7,John_Hightower,WR,PHI,NYG,3000,6.9
2020,7,Henry_RuggsI,WR,LVR,TAM,4800,6.5
2020,7,Robert_Woods,WR,LAR,CHI,6100,6.5
2020,7,Byron_Pringle,WR,KAN,DEN,3000,6
2020,7,Mike_Evans,WR,TAM,LVR,6200,5.7
2020,7,KJ_Hamler,WR,DEN,KAN,3600,5.4
2020,7,Kenny_Stills,WR,HOU,GNB,3000,5.4
2020,7,Anthony_Miller,WR,CHI,LAR,3900,5
2020,7,Breshad_Perriman,WR,NYJ,BUF,3700,4.7
2020,7,DaeSean_Hamilton,WR,DEN,KAN,3000,4.6
2020,7,D.K._Metcalf,WR,SEA,ARI,7200,4.3
2020,7,Darius_Slayton,WR,NYG,PHI,5800,4.3
2020,7,Cordarrelle_Patterson,WR,CHI,LAR,3100,4.2
2020,7,Jerry_Jeudy,WR,DEN,KAN,5100,4
2020,7,D.J._Chark,WR,JAC,LAC,5500,3.6
2020,7,Cam_Sims,WR,WAS,DAL,3000,3.2
2020,7,Ray-Ray_McCloud,WR,PIT,TEN,3000,3.2
2020,7,Adam_Humphries,WR,TEN,PIT,4600,2.9
2020,7,Damiere_Byrd,WR,NWE,SFO,3800,2.6
2020,7,Van_Jefferson,WR,LAR,CHI,3000,2.4
2020,7,Julian_Edelman,WR,NWE,SFO,5000,2.3
2020,7,Isaiah_McKenzie,WR,BUF,NYJ,3000,2.3
2020,7,Collin_Johnson,WR,JAC,LAC,3000,2.3
2020,7,Keelan_Cole,WR,JAC,LAC,4700,2.2
2020,7,Marcus_Kemp,WR,KAN,DEN,0,2.1
2020,7,Gabriel_Davis,WR,BUF,NYJ,3600,2.1
2020,7,Javon_Wims,WR,CHI,LAR,3000,1.8
